epoch,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,label
26,15470.0,15285.0,4073.5,6499.5,3440.5,5151.0,1888.5,2081.0,1
31,118486.0,56732.0,22339.0,10048.0,11438.0,19594.0,8936.0,12380.0,1
32,71294.0,28201.5,31893.5,4634.5,5292.5,18428.0,11075.0,4485.0,1
33,32915.5,21433.0,11572.0,25847.5,4868.0,6242.0,4557.5,3483.0,1
34,136060.5,36649.5,3575.5,5964.0,11985.0,9827.0,5533.0,4855.5,1
35,57483.0,33585.0,9227.5,13690.5,12879.5,13181.5,7106.0,7194.0,1
36,187261.5,16580.5,14315.5,6538.5,3694.0,4806.0,6326.5,4182.5,1
37,180514.5,54911.5,12095.0,3744.0,6069.0,3774.5,3885.5,3732.0,1
38,37405.5,13741.0,15261.0,11579.0,10641.0,4036.5,7941.5,4622.0,1
39,42166.5,14985.5,10522.0,13408.0,4304.5,5002.0,2743.0,3041.0,1
40,75120.0,38420.0,19878.0,8139.0,10809.0,6153.0,4196.0,1585.0,1
41,307488.0,295228.0,24277.0,28705.0,52662.0,16148.0,11020.0,7476.0,1
42,47230.5,32679.5,10857.5,13015.5,11858.0,3723.0,8086.0,5011.0,1
43,11233.5,7190.0,11158.5,9166.5,4889.5,9037.0,5304.5,3794.5,1
44,119243.5,69720.5,10844.5,5433.0,8466.5,4480.5,6224.5,3600.5,1
45,362836.5,63264.0,8683.0,5745.5,1332.0,4263.5,3741.0,1537.0,1
46,33775.0,40745.0,10598.0,21295.0,3162.0,7775.0,8388.0,4206.0,1
47,122487.0,49316.0,11292.0,12994.0,6264.0,7451.0,5926.0,7607.0,1
48,13628.0,19760.0,6664.5,8260.0,5154.5,5154.0,2484.0,2346.5,1
49,21424.0,24421.0,4524.0,10336.0,10832.0,4908.0,5156.0,3860.0,1
50,529159.5,114105.0,17957.0,23409.5,3289.5,9603.5,6951.5,7524.5,1
51,628703.0,289765.0,44180.5,36636.0,15143.0,26291.5,18074.0,15257.0,1
52,1462022.0,1052086.0,40559.0,218850.0,33536.0,49712.0,33227.0,44706.0,1
53,179600.0,21051.0,27546.0,11536.0,1890.0,6899.0,4907.0,4239.0,1
54,303263.0,265591.0,14708.0,15680.0,7608.0,7660.0,12276.0,19446.0,1
55,56787.5,14866.0,4648.0,2816.5,5523.0,12528.0,12062.0,6058.5,1
56,12972.0,19308.5,12007.5,8669.5,4568.5,6713.0,4139.5,3258.5,1
57,465844.0,179910.5,38839.0,15686.0,23544.0,16798.5,13562.0,4999.5,1
58,159805.5,35423.0,4845.0,1631.0,6558.5,2658.0,1818.0,1815.0,1
59,44792.0,8201.0,2527.0,8051.0,5608.0,6006.0,5641.0,4976.0,1
60,22917.0,8487.0,13665.0,19220.0,2133.0,4386.0,5652.0,3952.0,1
61,62676.5,73376.5,17706.5,5222.5,11719.5,12657.0,5036.0,10313.0,1
62,442571.0,168924.5,15567.0,15795.0,51176.0,11499.5,12414.5,11389.5,1
63,186269.0,95026.0,27576.5,24722.5,5761.0,14697.5,24865.5,13743.0,1
64,25990.0,26704.5,5730.0,7076.5,6032.5,9914.0,9717.0,11875.0,1
66,133897.0,120932.0,54535.0,41789.5,12248.5,30530.0,11680.0,17250.0,1
67,37057.0,45743.0,8365.5,7808.5,9006.0,5604.5,5197.5,4785.5,1
68,67971.0,52430.5,13172.0,10737.0,7482.0,11062.5,9690.0,6162.5,1
69,32001.0,44323.0,8937.0,9489.5,3441.5,5003.5,1549.5,2242.0,1
70,6226.0,15733.0,3819.5,25272.0,5135.5,5421.5,2084.0,3764.0,1
72,38532.5,25103.0,10003.0,12356.0,4818.0,8641.0,2740.5,2233.5,1
73,716728.0,237498.0,15742.5,43724.0,16572.5,10503.0,6988.5,5035.5,1
74,182386.0,77796.0,63424.5,11347.5,8363.0,17375.5,6656.0,10338.0,1
75,16715.5,30400.0,11452.5,10255.0,3680.5,8065.0,4062.0,3777.5,1
76,30632.5,16207.0,7656.5,15614.0,5382.5,4602.5,6130.5,3298.0,1
78,605967.0,64263.0,64087.0,31455.0,47647.0,11732.0,4376.0,5280.0,1
79,66931.0,90024.0,11145.0,8629.0,19090.0,7035.0,4687.0,2899.0,1
81,459652.0,48591.0,16951.0,11044.0,15727.0,5980.0,2409.0,2103.0,1
82,568799.5,47463.5,12932.0,9613.0,13950.5,4945.5,7096.0,7116.5,1
83,29971.0,32169.5,9993.5,7776.5,3422.0,8472.5,12136.5,8943.5,1
84,97777.0,9690.0,16646.0,16668.0,4083.0,9532.0,9021.0,8211.0,1
85,125084.0,12754.0,3454.0,4070.0,1296.0,4964.0,2835.0,1162.0,1
87,719443.0,10871.0,6890.0,4292.0,24223.0,12358.0,1648.0,1622.0,1
8,300833.0,160727.0,22262.0,21624.0,11565.0,2752.0,5906.0,8227.0,1
9,14839.0,21667.5,9307.5,13471.5,2350.0,4977.5,2082.0,1881.5,1
10,44475.5,60739.5,18416.0,11150.0,14459.5,8126.5,5330.5,4222.0,1
11,44871.5,44292.0,4676.5,5661.0,5985.0,4728.0,2502.0,2793.0,1
12,40292.5,20206.0,17239.0,2595.5,4163.5,5500.5,4398.0,3693.5,1
13,29999.0,94072.0,13495.0,18349.0,4836.0,3026.0,3265.5,4052.5,1
14,60306.0,33108.0,33406.0,18358.0,5639.0,3849.0,4904.0,2878.0,1
15,228142.0,85802.5,51869.5,15488.5,9692.5,6964.5,3045.0,3280.0,1
16,8841.0,17163.0,4346.5,4507.0,4329.0,5378.0,1739.5,1756.0,1
17,19482.5,6233.5,8932.0,5178.5,3053.0,3361.0,2545.5,2025.5,1
18,11368.5,5648.5,5158.5,3406.0,6150.5,3499.5,2460.5,2695.0,1
19,97432.0,132540.5,10997.0,5959.0,6713.0,7313.5,2808.0,1976.0,1
20,14728.5,14978.0,8275.0,10749.5,4905.5,2503.0,7230.5,1808.5,1
21,56376.5,23132.0,3297.0,12848.5,4524.5,6701.0,6154.5,6489.5,1
22,100554.5,28845.0,2039.0,2843.5,1054.0,2032.5,1052.5,1313.0,1
23,5294.0,2239.0,7194.0,2781.5,4319.5,3388.5,5617.5,6409.0,1
24,29392.5,13701.5,2863.5,8463.0,7275.0,4292.0,4809.0,6105.0,1
25,6900.5,11475.5,6329.0,6289.0,7413.5,4681.5,4517.5,2486.0,1
26,8906.5,9323.0,8941.0,3784.5,4525.0,3642.0,2945.0,1493.5,1
27,263519.0,144157.0,71150.0,20597.0,19896.0,11538.0,6643.0,9173.5,1
28,209163.0,38364.5,5659.5,4072.0,4936.5,3935.5,9088.0,1236.5,1
29,39441.0,22770.5,15088.5,8123.5,8134.0,4049.5,6964.5,3682.5,1
30,102122.5,29655.5,9585.0,6453.5,11070.0,7153.0,4286.5,4360.0,1
31,35147.0,10170.5,14765.0,7880.0,6478.0,6713.5,5563.5,4045.5,1
32,56503.0,31531.0,23226.0,5253.5,8515.5,7644.0,3460.5,3094.5,1
33,3391.0,6102.5,5179.0,4065.0,2051.0,2126.0,2694.0,3391.5,1
34,321783.0,19071.0,3395.0,3391.0,3762.0,4014.0,3604.5,2110.5,1
35,35446.5,15353.5,2771.0,3554.5,2269.5,6659.0,5178.0,3218.5,1
36,46847.5,10504.0,9450.0,4875.5,7299.0,3931.0,7857.5,4241.0,1
37,164726.0,13943.0,1291.0,1569.0,1786.0,435.0,169.0,244.0,1
39,326719.5,20160.5,3586.5,5909.5,6844.0,3097.5,1467.5,1528.0,1
40,345882.0,50926.0,23244.0,12375.0,9970.0,4725.0,5936.0,4151.0,1
41,174891.0,9464.0,1589.0,1094.0,1301.0,559.0,364.0,217.0,1
42,188538.5,31661.0,8076.0,3455.5,2747.0,1818.0,2167.5,2164.0,1
44,69592.0,40463.0,11845.5,15632.0,7965.0,5144.5,972.5,2252.0,1
45,20443.0,17766.5,11392.5,6008.5,7123.0,3701.0,4815.5,4102.5,1
47,9514.0,6486.5,9966.0,13136.5,3045.0,8469.5,2749.0,3094.0,1
48,184991.0,20414.0,4704.0,1211.0,1340.0,1394.0,651.0,848.5,1
49,24214.5,9030.0,12852.0,4093.0,7767.0,4146.0,3397.5,6429.0,1
50,14248.5,24945.0,12201.0,11309.5,6678.5,7926.5,4519.5,3544.5,1
51,15322.5,28026.0,21754.0,6012.5,9769.0,4913.0,4746.0,4283.0,1
53,1601106.0,75900.0,31235.0,21642.0,13011.0,7382.0,11539.0,4565.0,1
54,77707.5,42655.0,15899.5,9920.0,9948.0,3693.0,8365.5,6574.0,1
55,6931.0,10217.0,7018.5,3591.5,4025.0,6120.0,3792.5,2622.0,1
56,231890.5,65580.5,11978.0,15876.0,5831.5,12996.5,21588.0,8401.0,1
57,44426.0,30944.0,6185.0,9504.5,5012.5,8275.5,10094.0,4707.0,1
58,44441.0,18408.0,10647.0,4513.0,3309.0,6890.0,6412.0,10141.0,1
59,11727.0,6698.0,10772.0,4038.0,6595.0,6409.0,10821.0,6841.0,1
60,11428.0,5466.0,8486.5,5472.0,3114.5,4701.0,2748.0,3601.5,1
61,25580.5,14726.5,14187.0,8862.0,6701.0,8156.0,9959.0,4001.0,1
62,16294.0,30783.5,6427.5,6290.0,4868.0,6736.5,2821.0,3384.5,1
63,7621.5,27385.0,9709.5,4373.5,8816.5,6457.0,2708.5,4523.5,1
64,7054.0,8037.0,1285.0,3717.0,8659.0,5509.0,8428.0,3052.0,1
65,7764.0,12154.0,1538.0,9764.0,3256.0,3134.0,7641.0,5109.0,1
66,11561.5,6365.5,2711.0,3617.0,6478.0,7174.0,6055.0,10928.5,1
67,25819.0,30794.5,9380.0,6146.5,2893.0,5381.5,6905.0,4579.0,1
68,11666.5,28938.0,17112.0,15853.0,7347.5,7962.5,4589.5,4421.5,1
69,18932.0,6761.5,5047.5,12759.5,4512.5,6442.0,3931.0,2622.5,1
70,12504.0,8832.0,8403.0,8410.0,4657.0,4031.0,2489.0,2794.0,1
71,9143.0,21237.0,5269.0,9686.0,7431.0,5139.0,1523.0,3264.0,1
72,23702.0,11723.5,7040.5,5077.0,4162.5,3004.0,1760.0,3649.0,1
73,43108.0,47170.0,10654.5,7535.5,7566.5,4757.0,3441.0,2169.5,1
74,87282.5,29969.0,5811.0,7889.5,4352.0,6538.0,5358.0,3214.5,1
75,168228.0,44008.0,7863.0,8303.5,6921.5,6877.0,13159.0,14535.0,1
77,124416.5,38068.5,11295.0,4399.0,3112.5,7436.0,7111.5,3793.0,1
78,32268.0,27453.5,6421.5,2491.5,5363.5,4806.5,5638.5,3772.0,1
79,13955.5,11832.5,3064.5,3074.0,3262.5,3827.0,2991.0,3244.0,1
80,127296.5,33302.0,2376.0,3935.0,4003.5,6495.0,8471.5,6518.5,1
81,70123.5,17968.0,4173.0,5163.0,4260.5,4297.5,4736.0,2963.5,1
83,32529.5,9162.5,5706.5,8785.5,9323.0,5448.5,2007.0,4428.5,1
84,7891.5,14596.0,9269.5,11716.0,5178.0,5718.0,4357.0,4356.0,1
85,371757.5,23131.0,5711.0,16250.0,24320.0,17521.0,4496.5,2169.0,1
86,307919.5,21651.5,1393.0,4541.5,3919.0,5356.0,1698.0,736.0,1
87,305954.5,64916.0,41579.0,13119.5,14984.5,6660.0,4453.0,7476.0,1
89,23594.5,54811.5,8852.0,17699.5,5505.0,4289.0,5677.5,4391.5,1
90,26421.0,44131.0,10063.5,8444.5,3450.5,6060.5,4269.0,3644.0,1
91,20360.0,33266.5,15553.0,10126.5,12458.5,6084.5,5398.0,3705.0,1
92,82997.0,34758.5,12535.5,3260.0,4961.0,6231.0,7327.5,2752.5,1
94,359402.5,41432.5,30174.5,9647.5,10657.5,3781.0,2899.0,2259.5,1
95,205337.5,55786.0,15074.0,9864.0,4401.5,7847.5,4083.0,4104.5,1
96,90068.0,20443.0,3478.5,5811.0,7114.5,3756.5,3725.0,5002.5,1
97,5025.0,29220.0,3863.0,10851.0,4364.5,6490.5,8198.5,3815.5,1
98,10113.0,20569.0,3250.0,8601.0,2763.0,3713.0,4157.0,3917.0,1
99,199005.0,14213.0,1076.0,1175.0,2973.0,1191.0,1197.0,989.0,1
100,10331.5,16315.0,2549.0,6957.5,2641.0,4593.0,4446.5,2700.5,1
101,20825.0,9749.0,2756.5,11352.5,4492.0,4187.5,4234.5,6399.5,1
102,515715.5,74376.0,18287.0,11698.5,13212.5,12687.0,5008.5,4042.5,1
103,622199.0,144748.0,102479.0,51447.0,22896.0,26866.0,12008.0,6988.0,1
104,136938.0,115924.0,13322.0,19155.0,6774.0,6131.0,2579.0,3457.0,1
105,43460.0,105625.0,23925.0,11121.0,4995.0,2929.0,2504.0,3992.0,1
106,74352.0,52982.5,17657.5,9796.5,5594.5,1852.0,1944.0,1457.5,1
107,231831.0,64477.0,34424.0,6452.0,17667.0,4309.0,2591.0,4684.0,1
108,8106.0,46449.0,14724.5,16761.0,5839.5,9314.0,5046.0,4182.5,1
109,47880.5,50741.5,17203.0,7019.5,6391.0,5727.5,8873.5,7145.0,1
110,79443.0,74430.0,8502.0,25662.0,6511.0,10680.0,7033.0,2938.0,1
111,613347.0,44511.0,2403.0,1364.0,7723.0,5410.0,6340.0,7473.0,1
112,34215.5,19961.0,4883.0,2460.0,3849.5,5720.0,5346.5,5583.0,1
113,115035.5,10788.5,7357.5,2443.5,1368.5,3736.5,5552.0,3172.5,1
114,8522.0,1965.0,7865.5,6449.0,3775.0,3681.0,4281.0,3377.5,1
115,64543.0,24178.5,11334.5,26752.0,4823.5,5692.5,5411.5,5829.0,1
116,9186.0,37551.0,3849.0,3884.0,4214.0,3287.0,5786.0,4646.0,1
117,26536.0,24785.0,14756.0,3104.0,4051.0,10967.0,6535.0,7402.0,1
118,290121.5,35008.0,17374.0,12752.5,6128.0,5090.0,8245.0,5443.0,1
119,94631.5,36350.0,11399.5,23157.5,7222.0,6039.5,5479.5,3900.0,1
120,68203.0,23497.0,15876.0,14772.0,1208.0,3149.0,7843.0,3232.0,1
122,549263.0,176221.0,32754.0,27830.0,124591.0,50945.0,6963.0,4555.0,1
125,767799.0,1102494.0,120785.0,46021.0,31729.0,49438.0,16916.0,23578.0,1
126,1683534.0,57878.0,33930.0,16277.0,23203.0,7056.0,3225.0,7494.0,1
127,411452.0,55888.0,6569.0,10872.0,8571.0,7530.0,2460.0,3302.0,1
128,100265.0,40704.0,8678.0,4669.0,1697.5,6130.0,9211.0,14802.0,1
129,112212.5,26821.5,8501.0,7301.5,6714.0,4033.5,3135.5,3518.5,1
130,979837.5,226680.0,52486.0,48129.5,40398.0,27854.0,24639.0,29657.0,1
131,327298.0,34434.0,11102.5,13763.0,9376.0,5246.0,3927.0,5820.0,1
133,77117.5,36726.0,16024.5,8539.5,8334.0,7316.5,4711.5,7017.0,1
134,28029.5,37016.5,21956.5,13749.0,10677.5,6783.0,7171.5,3350.5,1
135,137548.0,80814.0,9344.0,8823.5,5984.0,5595.0,5707.5,2746.0,1
136,25798.0,6913.0,7999.0,13074.5,2250.5,7229.0,6251.5,2203.0,1
137,55203.0,14877.0,1277.0,415.0,940.0,2119.0,695.0,1678.0,1
139,6416.5,6215.0,8722.5,3310.5,3994.5,4947.0,2815.5,2111.5,1
140,30393.0,18144.0,5327.0,2977.0,5710.0,4143.0,4059.5,2382.5,1
141,711052.0,19260.5,12782.0,20400.5,15483.5,13946.0,7210.0,1222.5,1
142,557488.5,177559.5,101253.0,58863.5,27206.0,5816.0,4158.5,3576.0,1
143,69219.5,11079.5,14303.5,10690.5,4944.0,5914.0,2705.5,1470.0,1
145,42632.5,63343.5,9666.5,9210.5,7852.5,7125.0,7609.0,4390.0,1
146,38154.5,45301.5,4486.5,11789.0,4664.5,4165.5,3285.5,4698.0,1
147,82234.0,30710.0,4920.0,3615.0,2288.0,1530.0,1647.0,674.0,1
148,124428.0,14086.0,8991.0,4812.5,2700.5,3834.5,2198.0,1850.0,1
149,7918.0,20414.5,10479.5,5474.0,6237.5,6649.5,4774.0,6114.5,1
150,209397.0,19622.0,8074.0,2470.0,1565.0,4223.0,1431.0,1296.0,1
152,338890.5,24758.0,3014.5,10533.5,2836.5,3467.0,4009.5,3902.0,1
153,15902.5,7170.0,14409.0,2810.0,7696.0,6764.0,3807.0,1688.0,1
154,40696.0,34791.0,27443.0,15983.5,12238.0,6857.0,6134.5,12194.0,1
155,10995.0,10789.0,9701.5,5411.0,4637.5,9627.0,13733.0,8595.5,1
156,18949.0,11388.5,6923.0,3163.0,3767.5,4450.5,5011.0,7449.5,1
158,173672.0,189421.0,8529.5,9889.5,8882.0,13729.5,9011.5,7710.5,1
159,184001.0,99588.5,8605.0,9750.5,6547.5,4663.0,6492.5,5682.0,1
160,17654.0,9358.5,28732.0,7468.5,8502.0,3872.0,5008.5,4557.0,1
161,10791.0,13903.0,2291.0,2539.0,1904.0,4660.0,4815.0,2698.0,1
162,198224.0,90936.0,19630.5,17310.5,11566.0,7406.5,7880.0,8276.5,1
163,22837.0,9720.0,10911.0,11030.0,8066.0,5197.0,1898.0,7045.0,1
164,14611.0,1537.0,6603.0,3299.0,5192.0,4114.0,2118.0,1853.0,1
165,36057.0,50928.5,8892.5,12392.0,8037.5,5922.5,3619.0,2050.5,1
166,87941.0,2940.0,426.0,3082.0,2706.0,2858.0,1630.0,2679.0,1
167,119354.5,31451.0,4330.5,6043.0,2707.0,1890.0,1571.0,1170.5,1
168,37797.5,25651.5,4395.0,3664.5,8387.0,8297.0,4997.5,1463.0,1
169,16944.0,5661.0,3151.0,10560.0,4640.0,4272.0,4739.0,4050.0,1
170,62855.0,62254.0,16496.0,3836.0,3590.0,7136.0,5621.0,20703.0,1
171,54071.5,32648.0,10049.5,13854.5,4766.5,7153.5,10432.0,4991.0,1
172,68612.5,18776.5,16052.5,3443.5,7399.5,4926.0,5971.5,3035.0,1
173,3733.0,7685.0,4546.0,2154.5,3581.5,3239.0,3957.5,3123.5,1
174,6318.5,11792.0,9258.0,11739.5,4879.5,5039.5,5906.0,4716.5,1
176,17826.0,21538.0,11842.5,3601.5,5817.5,6632.5,6745.5,2865.5,1
177,20102.0,44200.0,5864.0,8820.0,7129.5,3374.5,5747.0,2912.5,1
178,373328.0,6211.0,6125.5,9835.5,5465.5,8959.5,4824.5,13718.5,1
179,54993.0,9144.0,9527.5,9774.0,3457.0,6280.5,9959.0,7800.5,1
180,10216.0,6764.0,2081.0,5786.0,5525.0,3884.0,9316.0,7078.0,1
182,831195.5,93151.0,60925.0,34310.0,27358.5,27866.0,14686.0,5413.5,1
183,86981.0,49321.5,14682.0,12844.5,14904.0,9016.0,7987.0,8116.5,1
184,191738.0,49673.5,18113.5,36871.0,4878.0,16988.0,7235.5,4270.5,1
185,25252.0,27478.0,15036.0,14579.0,4300.0,5153.0,4340.0,3394.0,1
186,832463.5,28313.5,14808.0,4190.0,10400.5,4584.5,5388.0,3155.5,1
187,9150.0,9007.0,13035.0,7052.0,1816.0,2364.0,2650.0,1644.0,1
188,19206.0,26651.0,4704.0,3680.0,7463.0,3505.0,5399.0,3450.0,1
189,8952.5,10410.0,8052.0,12429.5,3125.0,9081.0,5126.5,4803.5,1
190,4030.0,8235.0,7257.0,5740.5,2367.0,6977.5,4946.0,2935.5,1
191,44021.0,15462.5,3010.5,2745.0,1482.0,2598.0,2430.0,2031.0,1
192,4786.0,11153.0,5337.0,5801.0,3457.5,2406.5,2954.0,1608.5,1
193,19688.0,15769.0,24349.0,11048.0,12675.0,7830.0,2953.0,1694.0,1
194,17488.0,11061.0,8637.0,4223.0,8715.0,1845.0,4548.0,3885.0,1
195,18520.0,14354.0,5841.0,8253.0,6618.5,3596.5,4380.0,1526.0,1
196,16112.0,18180.5,18717.0,5521.5,5489.5,6419.5,3711.5,3177.0,1
197,41408.0,26353.5,4976.0,2746.0,4534.5,2043.0,1553.0,2732.0,1
198,91927.0,774.0,2971.0,1346.0,1783.0,1660.0,1292.0,2399.0,1
199,218198.0,44635.0,2291.0,5413.0,3172.0,1673.0,2287.0,829.0,1
201,123739.0,26165.0,12993.0,2616.0,3877.0,3210.5,3598.0,3752.5,1
202,9631.0,32339.0,11718.0,3727.0,2926.0,4705.0,5359.0,3123.0,1
203,194459.0,55980.0,4903.0,7337.0,3973.0,1901.0,1177.0,928.0,1
204,26679.5,11784.0,24172.5,9477.5,3884.0,5937.0,3126.5,3076.0,1
205,112585.5,76955.5,9540.5,3548.5,2188.0,2396.5,3944.0,2209.0,1
206,15219.0,17442.0,12081.0,13106.5,6566.5,4782.5,7075.5,3131.5,1
208,9805.5,17772.0,10624.5,5613.5,3147.5,9625.5,4388.5,4111.0,1
209,31488.0,83602.5,45544.0,26703.0,12924.0,8214.0,5928.5,7458.5,1
210,79778.0,63356.5,24794.5,9993.5,8422.5,8158.5,6414.5,3640.5,1
211,222277.0,16335.0,11221.0,6205.5,4338.5,3301.5,5209.5,3877.0,1
212,9674.5,16214.0,4094.5,8668.0,4985.5,4525.5,9207.0,8423.0,1
214,4725.5,4949.5,9002.5,2530.5,2715.5,7233.0,5207.5,3946.0,1
215,406139.5,24744.0,14770.0,7719.5,5257.0,5530.0,4355.0,4313.0,1
216,8593.0,7552.0,3383.0,9535.0,3260.0,3277.5,1479.5,2519.0,1
217,203688.5,51972.0,9714.5,10137.0,5217.5,6336.5,2936.5,1690.5,1
219,486596.0,311761.0,8174.0,20267.0,12083.0,7283.0,2832.0,3653.0,1
220,274173.0,53255.5,7956.0,13596.5,9489.0,4270.0,1321.0,1358.0,1
221,2849.5,9596.0,9130.0,4637.0,6333.5,4705.0,3667.0,2562.0,1
222,10809.0,21709.5,4799.0,8130.0,5335.5,5949.0,5069.5,4769.5,1
223,52860.5,37331.0,9268.5,9056.0,10828.5,6971.5,5370.0,4089.5,1
224,28336.0,31756.0,17771.0,18280.0,9268.0,8355.0,4121.0,2865.0,1
225,12105.0,14439.0,6796.0,2173.0,8042.0,4410.0,4220.0,2854.0,1
226,11205.5,25979.0,18121.0,12926.0,7660.0,6726.0,5643.0,2739.0,1
227,7630.5,10521.5,11776.0,2557.0,3404.5,5283.5,1868.5,2545.0,1
228,23438.5,49392.0,12115.5,7150.0,12419.0,8344.5,5302.5,9720.5,1
229,33935.5,31311.0,7746.0,10254.5,3598.0,3691.0,4661.5,6568.5,1
231,8289.5,17588.5,7879.5,14497.5,12527.0,4291.0,6713.5,4174.0,1
232,157353.5,48423.5,19322.5,3076.0,3578.5,6832.0,4806.0,4809.5,1
233,10114.5,10422.5,6284.5,4039.0,8172.0,5652.5,4335.0,3032.5,1
234,57596.5,5945.0,7192.5,8732.5,4643.0,3476.0,3556.5,2298.0,1
235,211488.0,39702.5,27789.5,11965.5,3977.5,4428.5,3044.0,3466.0,1
237,6158.0,22130.0,16432.0,3963.0,4063.0,5252.0,1631.0,4485.5,1
238,56344.5,43607.5,4221.0,2091.0,1451.5,2926.0,1840.5,1778.5,1
239,11794.5,18810.5,15845.5,4108.0,5290.5,4381.5,10221.0,6140.5,1
240,45575.0,110568.0,27367.5,17174.0,3826.5,4495.0,4232.0,2249.5,1
241,401605.0,17315.0,5408.0,1277.0,3532.0,6625.0,1827.0,2405.0,1
242,31394.0,26927.0,9719.0,4685.0,12926.0,5013.0,2691.0,3878.0,1
243,5412.0,5854.0,8479.0,3139.0,14847.0,4696.0,4612.0,4866.0,1
245,173081.0,165547.0,45493.0,7071.0,38606.0,28579.0,5589.0,6573.0,1
246,340005.0,40579.0,9482.5,15450.0,8212.0,5700.0,3446.5,4249.0,1
247,332436.0,16173.5,17899.0,16996.0,3803.5,6984.0,11896.0,8737.5,1
248,16665.0,22439.0,10121.5,4454.5,6230.0,10754.0,8045.0,6711.0,1
249,220319.0,12196.0,11771.0,5447.0,3477.0,2753.0,2143.0,1534.0,1
250,406287.0,41398.0,2614.0,14378.0,8440.0,4252.0,4113.0,4346.0,1
251,115730.5,17661.5,10837.0,10005.0,7862.5,5661.5,2022.5,3907.5,1
252,279050.5,25837.0,9055.0,6790.5,3915.5,3287.5,6137.0,2085.0,1
253,72848.5,22241.5,4021.5,5174.0,10943.5,3278.5,4140.5,1670.5,1
254,84028.0,46499.5,9413.5,3856.0,6328.5,7254.5,3091.5,2385.0,1
255,49006.0,130433.0,36443.0,13152.0,8100.0,6655.0,4508.0,3169.0,1
256,563469.0,70100.0,13853.0,11494.0,5135.0,7191.0,1688.0,7510.0,1
257,320473.5,24986.0,16715.0,4340.0,15829.5,5069.0,3670.5,3256.5,1
258,44401.0,42756.0,11531.5,12788.5,5477.0,5607.5,3445.5,1562.0,1
259,43597.5,17512.0,9205.5,10540.0,7040.5,6698.0,4284.5,3327.5,1
260,59279.0,47408.0,5279.0,4976.5,2418.0,3320.5,2128.0,1808.0,1
261,682090.0,30257.0,360.0,2291.0,6262.0,2810.0,4336.0,3505.0,1
262,43017.0,31944.0,4235.0,34498.0,10992.0,5508.0,3771.0,2095.0,1
263,53872.0,36646.0,25582.5,9380.0,8663.0,6734.0,3531.5,1876.5,1
264,51274.0,25743.0,16743.5,7805.0,5962.5,4031.0,3169.0,2710.5,1
265,86775.0,45497.5,11309.5,5588.5,3553.0,5162.0,2798.5,3165.0,1
266,700285.0,127929.0,34580.0,8830.0,3468.0,3294.0,4588.0,4767.0,1
267,14928.0,26983.0,10936.0,8609.0,12146.0,10619.0,2142.0,4831.0,1
